"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-1169408","R-HSA-1169408","ISG15 antiviral mechanism","35/3049","71/8020",0.0339001086454728,0.999922610062121,0.999922610062121,"7175/5610/55706/4734/8672/8086/23511/5595/9688/23586/1982/1981/5335/5300/23225/9470/2317/51191/53371/9775/7316/1974/6396/129401/317649/7334/3838/4600/11274/3434/3840/9636/9883/3841/7311",35,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-21721271","R-HSA-2172127","DAP12 interactions","20/3049","37/8020",0.0341481386529204,0.999922610062121,0.999922610062121,"695/2534/3937/5291/9402/6654/5335/54210/10451/3824/5879/5295/6464/6850/567/3265/124599/5336/27040/22914",20,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1123151","R-HSA-112315","Transmission across Chemical Synapses","74/3049","164/8020",0.0358828057255942,0.999922610062121,0.999922610062121,"163/2773/782/6857/6196/5566/4905/6507/1741/5594/80331/8874/5595/83988/64130/51422/320/6532/6539/5564/2570/5924/2771/2744/1385/1135/10376/7277/23229/5565/1742/8536/27165/2752/5879/5330/109/27163/2774/805/10550/817/8573/55327/5331/814/23426/55799/808/6512/6571/2793/94235/7846/84790/2783/26960/3265/2788/6197/8541/9495/3838/161/54331/5575/10383/4646/1146/6714/10497/2550/6844/4747",74,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-442742","R-HSA-442742","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling","13/3049","22/8020",0.0362723032644303,0.999922610062121,0.999922610062121,"6196/1741/5594/5595/5924/1385/1742/805/817/808/3265/6197/4747",13,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96643231","R-HSA-9664323","FCGR3A-mediated IL10 synthesis","19/3049","35/8020",0.0365895219679161,0.999922610062121,0.999922610062121,"2268/2534/5566/3710/1385/5335/3586/109/805/808/917/6850/7525/5575/6714/5336/919/2214/4067",19,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-721631","R-HSA-72163","mRNA Splicing - Major Pathway","80/3049","179/8020",0.0382040371456515,0.999922610062121,0.999922610062121,"5439/6936/5725/11338/4904/1994/29894/51729/55696/3183/988/4670/22938/6430/1477/51340/1478/10084/5438/57794/8896/9343/1665/27339/8683/22916/51639/10286/9295/25949/51692/10285/11193/3181/11017/65109/2962/8189/6629/22826/3188/51691/6638/85313/6627/56259/10250/6426/4686/51645/9775/10907/10262/5433/9879/27316/5440/79869/51503/199746/4116/57703/23350/11157/10569/51585/23524/51362/10978/10594/285755/23450/55660/5094/8449/10921/57461/9939/54883/102724594",80,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4164821","R-HSA-416482","G alpha (12/13) signalling events","33/3049","67/8020",0.0391846576132052,0.999922610062121,0.999922610062121,"695/7204/55160/64857/6655/2245/8874/9639/5924/1894/6654/57580/23229/10451/9475/84904/7409/128272/388/221472/26230/389/7074/29/50650/5364/2793/94235/2783/2788/54331/23365/54848",33,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4453551","R-HSA-445355","Smooth Muscle Contraction","18/3049","33/8020",0.039199136541686,0.999922610062121,0.999922610062121,"7414/4638/4637/59/103910/10174/7094/7168/805/5058/808/7171/29895/302/140465/309/7169/3672",18,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-399954","R-HSA-399954","Sema3A PAK dependent Axon repulsion","10/3049","16/8020",0.0410435009709651,0.999922610062121,0.999922610062121,"2534/10371/5063/8829/3984/5361/55558/5879/5058/2242",10,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56859391","R-HSA-5685939","HDR through MMEJ (alt-NHEJ)","7/3049","10/8020",0.0413382917946454,0.999922610062121,0.999922610062121,"3980/4361/4683/10111/10038/142/2237",7,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4380641","R-HSA-438064","Post NMDA receptor activation events","29/3049","58/8020",0.0413919259453527,0.999922610062121,0.999922610062121,"6196/5566/1741/5594/8874/5595/51422/5564/5924/1385/10376/7277/5565/1742/8536/5879/805/817/814/808/7846/84790/3265/6197/3838/5575/10383/6714/4747",29,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56935381","R-HSA-5693538","Homology Directed Repair","57/3049","124/8020",0.041567605046384,0.999922610062121,0.999922610062121,"3980/672/2067/4361/5981/5424/54962/79728/63967/4683/7468/10635/8914/10111/7341/6118/51426/8970/7517/8924/10038/5111/3364/83990/1763/580/142/1111/7316/144715/9577/3017/8365/84142/11073/5984/165918/84126/2237/7336/83695/10524/57804/2072/7334/348654/8349/8340/5892/6613/84464/128312/641/197342/7311/8341/8339",57,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-722031","R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA","103/3049","236/8020",0.0417778682537431,0.999922610062121,0.999922610062121,"5439/6936/5725/7175/55706/11338/4904/1994/29894/9984/51729/55696/10081/3183/8086/23511/988/4670/55954/22938/6430/1477/51340/1478/10084/9688/5438/57794/8896/9343/1665/27339/8683/22916/51639/10286/9295/25949/51692/10285/11193/84248/3181/11017/65109/2962/8189/6629/22826/3188/51691/6638/85313/6627/23225/29107/56259/10250/6426/4686/51645/53371/9775/10907/10262/5433/57721/9879/27316/5440/79869/51503/6396/199746/79622/4116/129401/57703/23350/7884/11157/10569/51585/23524/51362/154007/8233/10978/10594/11066/285755/55599/23450/9883/55660/5094/8449/84324/10921/57461/9939/54883/102724594",103,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2142691","R-HSA-2142691","Synthesis of Leukotrienes (LT) and Eoxins (EX)","9/3049","14/8020",0.0419946913403109,0.999922610062121,0.999922610062121,"240/4363/22949/4048/64180/246/9261/64174/126410",9,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-399955","R-HSA-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","9/3049","14/8020",0.0419946913403109,0.999922610062121,0.999922610062121,"2534/10371/8829/5361/55558/5879/7094/2242/23396",9,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-975110","R-HSA-975110","TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling","8/3049","12/8020",0.0422421148975511,0.999922610062121,0.999922610062121,"7316/7189/7334/3654/51284/51135/7311/7335",8,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-977068","R-HSA-977068","Termination of O-glycan biosynthesis","8/3049","12/8020",0.0422421148975511,0.999922610062121,0.999922610062121,"6482/6480/6487/6483/200958/256435/4582/10071",8,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56964001","R-HSA-5696400","Dual Incision in GG-NER","21/3049","40/8020",0.0435748375413519,0.999922610062121,0.999922610062121,"2067/5981/5424/2965/2967/6118/51426/10038/9557/5111/1643/2073/7507/142/7316/8450/5984/1642/57804/2072/7311",21,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-721871","R-HSA-72187","mRNA 3'-end processing","28/3049","56/8020",0.0445643924009649,0.999922610062121,0.999922610062121,"11338/29894/9984/6430/1477/1478/8683/22916/9295/51692/84248/65109/8189/10250/6426/4686/9775/79869/199746/4116/10569/51585/51362/10978/84324/10921/9939/102724594",28,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9137091","R-HSA-913709","O-linked glycosylation of mucins","20/3049","38/8020",0.0468959484123337,0.999922610062121,0.999922610062121,"6482/6480/56913/79695/6487/11226/2589/2590/93010/6483/55568/200958/63917/256435/4582/2650/10071/84752/8693/100528030",20,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-89392431","R-HSA-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","19/3049","36/8020",0.0504873035407017,0.999922610062121,0.999922610062121,"10138/57492/28996/865/6605/6595/6598/6603/6045/6597/86/57332/8535/26053/861/648/84733/84333/1460",19,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1948401","R-HSA-194840","Rho GTPase cycle","56/3049","123/8020",0.0520020017880416,0.999922610062121,0.999922610062121,"115703/9912/23221/7204/55160/55843/51291/64857/84144/4650/6655/394/2245/8874/9639/1124/57584/397/5924/1894/6654/58480/23433/57580/5880/1123/9754/23229/10451/9743/5879/84904/83478/54509/396/7409/128272/388/23092/221472/26230/389/7074/201176/29/29127/50650/117289/10395/94134/399/116985/23365/9824/2664/54848",56,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2029485","R-HSA-2029485","Role of phospholipids in phagocytosis","13/3049","23/8020",0.054970255740805,0.999922610062121,0.999922610062121,"5291/5337/3710/5335/5295/84513/917/5580/6850/122618/5336/919/2214",13,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2040051","R-HSA-204005","COPII-mediated vesicle transport","31/3049","64/8020",0.0567253247865269,0.999922610062121,0.999922610062121,"79090/27095/4905/3998/966/1522/8775/10802/5537/8774/55014/5861/10113/8615/149111/9919/9871/51128/6396/7109/83696/10960/58485/254263/9632/2157/6399/51399/5265/2153/23243",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3893561","R-HSA-389356","CD28 co-stimulation","17/3049","32/8020",0.0585791961368702,0.999922610062121,0.999922610062121,"9020/2534/5063/9402/208/942/5879/7409/5295/5058/117145/253260/7525/940/6714/2475/4067",17,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9836951","R-HSA-983695","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers","17/3049","32/8020",0.0585791961368702,0.999922610062121,0.999922610062121,"974/695/2534/29760/3710/6654/7409/805/7220/5295/4690/808/80228/6850/6786/5336/4067",17,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-39286631","R-HSA-3928663","EPHA-mediated growth cone collapse","12/3049","21/8020",0.0586547715953256,0.999922610062121,0.999922610062121,"2534/4637/4627/2043/103910/9475/1969/2041/1942/7525/6714/4067",12,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56936061","R-HSA-5693606","DNA Double Strand Break Response","30/3049","62/8020",0.0610551235193315,0.999922610062121,0.999922610062121,"9031/672/4361/4683/5599/7468/10111/7341/8970/23030/8924/580/7316/9577/3017/8365/84142/8314/165918/322/7336/10524/7334/3838/8349/8340/128312/7311/8341/8339",30,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5694530","R-HSA-5694530","Cargo concentration in the ER","16/3049","30/8020",0.0631348252748172,0.999922610062121,0.999922610062121,"3998/966/1522/10802/10113/149111/4253/9871/51128/375056/10960/254263/9632/2157/5265/2153",16,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96581951","R-HSA-9658195","Leishmania infection","77/3049","176/8020",0.0669227715089954,0.999922610062121,0.999922610062121,"2268/695/2534/2773/5566/2778/3710/4650/5594/4627/5595/7434/8976/1855/5599/4790/1432/8936/2771/1385/10268/3071/5335/3553/718/554/135/79651/10095/10451/5879/3586/834/109/10097/953/53831/64180/7409/805/4651/10769/3363/57105/4690/808/917/6850/2793/64174/94235/5747/2848/136/2783/10800/10458/797/7525/2788/9332/151306/71/54331/5575/6714/4644/4641/5336/919/2214/2843/51517/10552/5032/4067/10628",77,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-11694101","R-HSA-1169410","Antiviral mechanism by IFN-stimulated genes","37/3049","79/8020",0.0672071172829484,0.999922610062121,0.999922610062121,"7175/5610/55706/4734/8672/8086/23511/5595/9688/23586/1982/1981/5335/5300/23225/8638/9470/2317/51191/53371/9775/7316/1974/6396/129401/317649/201626/7334/3838/4600/11274/3434/3840/9636/9883/3841/7311",37,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-67833101","R-HSA-6783310","Fanconi Anemia Pathway","19/3049","37/8020",0.0677341998111373,0.999922610062121,0.999922610062121,"2067/2178/57599/6118/91442/55215/2177/7316/199990/84126/2072/2188/80233/2175/84464/197342/9937/2189/7311",19,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-167172","R-HSA-167172","Transcription of the HIV genome","31/3049","65/8020",0.0700171971003041,0.999922610062121,0.999922610062121,"5439/9150/905/8812/8731/5438/2965/2967/6908/22916/6883/2962/904/6874/1022/902/4686/2959/6875/5433/5440/6749/83860/6881/6879/7469/51616/6917/25920/6884/6827",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56859421","R-HSA-5685942","HDR through Homologous Recombination (HRR)","31/3049","65/8020",0.0700171971003041,0.999922610062121,0.999922610062121,"672/4361/5981/5424/79728/4683/10635/10111/6118/51426/7517/5111/3364/83990/1763/580/1111/7316/144715/11073/5984/84126/83695/10524/57804/348654/5892/84464/641/197342/7311",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-738561","R-HSA-73856","RNA Polymerase II Transcription Termination","31/3049","65/8020",0.0700171971003041,0.999922610062121,0.999922610062121,"11338/29894/9984/6430/1477/1478/8683/22916/9295/51692/84248/65109/8189/10250/6426/4686/9775/79869/134353/199746/4116/7884/10569/51585/51362/10978/84967/84324/10921/9939/102724594",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2730905","R-HSA-2730905","Role of LAT2/NTAL/LAB on calcium mobilization","9/3049","15/8020",0.0701957243277687,0.999922610062121,0.999922610062121,"2534/5291/6654/5295/2206/6464/6850/2205/4067",9,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9034015","R-HSA-9034015","Signaling by NTRK3 (TRKC)","9/3049","15/8020",0.0701957243277687,0.999922610062121,0.999922610062121,"6654/5335/5295/5800/6464/3667/3265/25920/6714",9,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56935671","R-HSA-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)","53/3049","118/8020",0.0731755259257063,0.999922610062121,0.999922610062121,"672/2067/4361/5981/5424/54962/79728/63967/4683/7468/10635/8914/10111/7341/6118/51426/8970/7517/8924/5111/3364/83990/1763/580/1111/7316/144715/9577/3017/8365/84142/11073/5984/165918/84126/7336/83695/10524/57804/2072/7334/348654/8349/8340/5892/6613/84464/128312/641/197342/7311/8341/8339",53,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1660662","R-HSA-1660662","Glycosphingolipid metabolism","18/3049","35/8020",0.0732024503277617,0.999922610062121,0.999922610062121,"5476/57704/64781/412/55512/427/411/57488/25870/6610/55627/22901/7357/79411/6609/7368/2629/80772",18,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-418038","R-HSA-418038","Nucleotide-like (purinergic) receptors","8/3049","13/8020",0.0738137551018913,0.999922610062121,0.999922610062121,"27334/135/10161/134/5028/136/5031/5032",8,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56935791","R-HSA-5693579","Homologous DNA Pairing and Strand Exchange","21/3049","42/8020",0.0757103733822902,0.999922610062121,0.999922610062121,"672/4361/79728/4683/10635/10111/6118/7517/3364/83990/1763/580/1111/144715/11073/5984/84126/83695/10524/5892/641",21,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4285401","R-HSA-428540","Activation of RAC1","7/3049","11/8020",0.0768719766601465,0.999922610062121,0.999922610062121,"5063/6655/6654/5879/56924/5058/4690",7,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9020558","R-HSA-9020558","Interleukin-2 signaling","7/3049","11/8020",0.0768719766601465,0.999922610062121,0.999922610062121,"3718/2185/3559/3561/6464/6850/6777",7,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1870371","R-HSA-187037","Signaling by NTRK1 (TRKA)","45/3049","99/8020",0.0774041464520064,0.999922610062121,0.999922610062121,"163/5291/6196/1785/5594/10126/9252/5595/5516/4066/51231/2889/1432/3398/6654/1386/5906/3399/1385/6446/1846/466/5335/3397/135/7166/3727/57498/4664/1213/5295/6464/9261/10818/4665/5604/3667/10221/3265/6197/1960/161/8660/6714/26052",45,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-429947","R-HSA-429947","Deadenylation of mRNA","13/3049","24/8020",0.0792235833683447,0.999922610062121,0.999922610062121,"4850/4849/4848/1981/23318/9924/246175/5073/9775/9337/1974/25904/29883",13,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56935321","R-HSA-5693532","DNA Double-Strand Break Repair","65/3049","148/8020",0.0804787489552521,0.999922610062121,0.999922610062121,"3980/9031/672/2067/4361/5981/5424/54962/79728/63967/4683/5599/7468/10635/8914/51567/10111/7341/6118/51426/8970/7517/23030/8924/10038/5111/3364/83990/1763/580/142/1111/7316/144715/64421/9577/3017/8365/84142/11073/5984/8314/165918/84126/322/2237/7336/83695/10524/57804/2072/7334/348654/3838/8349/8340/5892/6613/84464/128312/641/197342/7311/8341/8339",65,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56935651","R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks","29/3049","61/8020",0.0810820814302863,0.999922610062121,0.999922610062121,"9031/672/4361/4683/5599/7468/10111/7341/8970/23030/8924/580/7316/9577/3017/8365/84142/8314/165918/322/7336/10524/7334/8349/8340/128312/7311/8341/8339",29,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-692311","R-HSA-69231","Cyclin D associated events in G1","23/3049","47/8020",0.0826602746298025,0.999922610062121,0.999922610062121,"1870/8454/5516/1021/595/1027/896/6500/7029/894/1031/1028/1022/902/1030/1029/7316/28227/1163/6714/7027/7311/4067",23,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-692361","R-HSA-69236","G1 Phase","23/3049","47/8020",0.0826602746298025,0.999922610062121,0.999922610062121,"1870/8454/5516/1021/595/1027/896/6500/7029/894/1031/1028/1022/902/1030/1029/7316/28227/1163/6714/7027/7311/4067",23,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1688981","R-HSA-168898","Toll-like Receptor Cascades","62/3049","141/8020",0.0843008904827958,0.999922610062121,0.999922610062121,"695/330/5601/8454/23118/841/6196/7321/5609/1785/5775/11213/5594/10454/9252/8411/5595/8767/5516/4793/51231/5599/4790/7323/329/1432/9450/6500/1386/1385/1846/466/64145/6441/4064/1514/10010/10695/6279/7316/23643/9261/1520/6280/7098/1508/5604/3684/7096/7189/6197/7334/29110/3654/59307/51284/5336/26052/51135/7311/7335/9641",62,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-450321","R-HSA-450321","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1","12/3049","22/8020",0.0855137335924004,0.999922610062121,0.999922610062121,"5601/23118/5609/10454/8767/5599/7316/7189/7334/3654/7311/7335",12,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-381042","R-HSA-381042","PERK regulates gene expression","16/3049","31/8020",0.085694826008157,0.999922610062121,0.999922610062121,"4800/3309/22894/8570/6347/22926/5393/1968/5073/467/3576/9451/1051/167227/1649/118460",16,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56935681","R-HSA-5693568","Resolution of D-loop Structures through Holliday Junction Intermediates","16/3049","31/8020",0.085694826008157,0.999922610062121,0.999922610062121,"672/4361/79728/4683/10635/10111/7517/83990/1763/580/10524/348654/5892/84464/641/197342",16,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
